datetime,productHumidity,processIsOn,inputTemperatureProduct,waterFlowProcess,intensityFanProcess,waterTemperatureProcess,temperatureProcess1,temperatureProcess2
2014-06-06T11:56:00-04:00,,1,47.5,14.666666666666666,48.8,39.95,31.35,59.9
2014-06-06T11:57:00-04:00,,1,47.45,14.666666666666666,47.45,39.95,31.35,59.85
2014-06-06T11:58:00-04:00,,1,47.45,14.666666666666666,49.05,39.95,31.35,59.85
2014-06-06T11:59:00-04:00,,1,47.5,14.666666666666666,50.25,39.95,31.45,59.85
2014-06-06T12:00:00-04:00,,1,47.5,14.666666666666666,48.85,39.9,31.45,59.85
2014-06-06T12:01:00-04:00,,1,47.5,14.666666666666666,47.4,39.9,31.4,59.9
2014-06-06T12:02:00-04:00,,1,47.5,14.666666666666666,47.35,39.9,31.3,59.9
2014-06-06T12:03:00-04:00,,1,47.45,14.666666666666666,48.75,39.9,31.35,59.9
2014-06-06T12:04:00-04:00,,1,47.5,14.666666666666666,48.9,39.9,31.3,59.85
2014-06-06T12:05:00-04:00,,1,47.5,14.666666666666666,47.4,39.9,31.25,59.75
2014-06-06T12:06:00-04:00,,1,47.5,14.666666666666666,47.35,39.9,31.3,59.7
2014-06-06T12:07:00-04:00,,1,47.5,14.666666666666666,48.85,39.9,31.2,59.65
2014-06-06T12:08:00-04:00,,1,47.5,14.666666666666666,47.35,39.9,31.2,59.75
2014-06-06T12:09:00-04:00,,1,47.5,14.666666666666666,47.6,39.9,31.3,59.75
2014-06-06T12:10:00-04:00,,1,47.5,14.666666666666666,48.4,39.9,31.35,59.8
2014-06-06T12:11:00-04:00,,1,47.5,14.666666666666666,49.2,39.9,31.3,60.05
2014-06-06T12:12:00-04:00,,1,47.5,14.666666666666666,48.8,39.9,31.4,60.15
2014-06-06T12:13:00-04:00,,1,47.5,14.666666666666666,47.35,39.9,31.35,60.3
2014-06-06T12:14:00-04:00,,1,47.5,14.666666666666666,48.75,39.9,31.45,60.4
2014-06-06T12:15:00-04:00,,1,47.5,14.666666666666666,47.6,39.9,31.4,60.55
2014-06-06T12:16:00-04:00,,1,47.5,14.666666666666666,47.35,39.9,31.5,60.65
2014-06-06T12:17:00-04:00,,1,47.5,14.666666666666666,48.6,39.9,31.4,60.7
2014-06-06T12:18:00-04:00,,1,47.45,14.666666666666666,47.9,39.9,31.4,60.8
2014-06-06T12:19:00-04:00,,1,47.45,14.666666666666666,48.75,39.9,31.5,60.85
2014-06-06T12:20:00-04:00,,1,47.45,14.666666666666666,48.85,39.9,31.45,60.85
2014-06-06T12:21:00-04:00,,1,47.5,14.666666666666666,47.4,39.9,31.4,60.85
2014-06-06T12:22:00-04:00,,1,47.55,14.666666666666666,47.3,39.9,31.45,60.9
2014-06-06T12:23:00-04:00,,1,47.45,14.666666666666666,47.35,39.9,31.6,61.05
2014-06-06T12:24:00-04:00,,1,47.45,14.666666666666666,47.35,39.9,31.6,61.1
2014-06-06T12:25:00-04:00,,1,47.5,14.666666666666666,47.3,39.9,31.45,61.2
2014-06-06T12:26:00-04:00,,1,47.5,14.666666666666666,47.3,39.9,31.65,61.3
2014-06-06T12:27:00-04:00,,1,47.5,14.666666666666666,48.8,39.95,31.6,61.3
2014-06-06T12:28:00-04:00,,1,47.5,14.666666666666666,47.4,39.95,31.75,61.35
2014-06-06T12:29:00-04:00,,1,47.5,14.666666666666666,48.85,39.95,31.65,61.35
2014-06-06T12:30:00-04:00,,1,47.5,14.666666666666666,48.8,39.95,31.85,61.35
2014-06-06T12:31:00-04:00,,1,47.5,14.666666666666666,48.9,39.95,31.8,61.3
2014-06-06T12:32:00-04:00,,1,47.55,14.666666666666666,47.4,39.95,31.7,61.35
2014-06-06T12:33:00-04:00,,1,47.5,14.666666666666666,47.35,39.95,31.9,61.4
2014-06-06T12:34:00-04:00,,1,47.5,14.666666666666666,47.4,39.95,31.85,61.5
2014-06-06T12:35:00-04:00,,1,47.5,14.666666666666666,48.8,39.95,31.8,61.55
2014-06-06T12:36:00-04:00,,1,47.5,14.666666666666666,47.35,39.95,31.8,61.4
2014-06-06T12:37:00-04:00,,1,47.5,14.666666666666666,48.35,39.95,31.85,61.15
2014-06-06T12:38:00-04:00,,1,47.5,14.666666666666666,47.35,39.95,31.8,60.9
2014-06-06T12:39:00-04:00,,1,47.5,14.666666666666666,48.9,39.95,31.8,60.6
2014-06-06T12:40:00-04:00,,1,47.5,14.666666666666666,47.35,39.95,31.6,60.15
2014-06-06T12:41:00-04:00,,1,47.5,14.666666666666666,48.8,39.95,31.55,59.85
2014-06-06T12:42:00-04:00,,1,47.5,14.666666666666666,48.8,39.95,31.55,59.65
2014-06-06T12:43:00-04:00,,1,47.5,14.666666666666666,48.75,39.9,31.45,59.5
2014-06-06T12:44:00-04:00,,1,47.5,14.666666666666666,48.75,39.9,31.4,59.35
2014-06-06T12:45:00-04:00,,1,47.55,14.666666666666666,48.8,39.9,31.3,59.3
2014-06-06T12:46:00-04:00,,1,47.5,14.666666666666666,48.35,39.9,31.35,59.25
2014-06-06T12:47:00-04:00,,1,47.5,14.666666666666666,48.8,39.9,31.3,59.15
2014-06-06T12:48:00-04:00,,1,47.5,14.666666666666666,50.15,39.9,31.15,59.1
2014-06-06T12:49:00-04:00,,1,47.5,14.666666666666666,47.5,39.9,31.2,59.05
2014-06-06T12:50:00-04:00,,1,47.5,14.666666666666666,48.75,39.95,31.15,59.1
2014-06-06T12:51:00-04:00,,1,47.5,14.666666666666666,48.85,39.9,31.15,59.1
2014-06-06T12:52:00-04:00,,1,47.5,14.666666666666666,48.85,39.9,31.1,59.15
2014-06-06T12:53:00-04:00,,1,47.5,14.666666666666666,47.4,39.9,31.1,59.2
2014-06-06T12:54:00-04:00,,1,47.5,14.666666666666666,48.25,39.9,31.25,59.35
2014-06-06T12:55:00-04:00,,1,47.5,14.666666666666666,50.25,39.9,31.3,59.5
2014-06-06T12:56:00-04:00,,1,47.5,14.666666666666666,47.4,39.9,31.3,59.75
2014-06-06T12:57:00-04:00,,1,47.5,14.666666666666666,48.65,39.95,31.35,59.95
2014-06-06T12:58:00-04:00,,1,47.5,14.666666666666666,48.8,39.9,31.45,60.1
2014-06-06T12:59:00-04:00,,1,47.5,14.666666666666666,48.75,39.9,31.4,60.2
2014-06-06T13:00:00-04:00,,1,47.5,14.666666666666666,47.3,39.95,31.45,60.3
2014-06-06T13:01:00-04:00,,1,47.5,14.666666666666666,47.4,39.9,31.35,60.45
2014-06-06T13:02:00-04:00,7.425,1,47.45,14.666666666666666,48.85,39.95,31.5,60.55
2014-06-06T13:03:00-04:00,,1,47.5,14.666666666666666,48.8,39.95,31.5,60.6
2014-06-06T13:04:00-04:00,,1,47.5,14.666666666666666,47.35,39.95,31.5,60.7
2014-06-06T13:05:00-04:00,,1,47.5,14.666666666666666,47.35,39.95,31.5,60.75
2014-06-06T13:06:00-04:00,,1,47.5,14.666666666666666,45.75,39.95,31.55,60.8
2014-06-06T13:07:00-04:00,,1,47.5,14.666666666666666,48.75,39.95,31.55,60.85
2014-06-06T13:08:00-04:00,,1,47.5,14.666666666666666,48.8,39.95,31.55,60.8
2014-06-06T13:09:00-04:00,,1,47.5,14.666666666666666,48.8,39.95,31.6,60.8
2014-06-06T13:10:00-04:00,,1,47.5,14.666666666666666,47.9,39.9,31.65,60.75
2014-06-06T13:11:00-04:00,,1,47.5,14.666666666666666,47.35,39.9,31.6,60.75
2014-06-06T13:12:00-04:00,,1,47.5,14.666666666666666,48.75,39.9,31.6,60.8
2014-06-06T13:13:00-04:00,,1,47.5,14.666666666666666,48.1,39.9,31.65,60.8
2014-06-06T13:14:00-04:00,,1,47.5,14.666666666666666,47.35,39.9,31.65,60.85
2014-06-06T13:15:00-04:00,,1,47.5,14.666666666666666,48.75,39.9,31.7,60.9
2014-06-06T13:16:00-04:00,,1,47.5,14.666666666666666,48.7,39.9,31.65,60.9
2014-06-06T13:17:00-04:00,,1,47.5,14.666666666666666,47.3,39.9,31.7,60.95
2014-06-06T13:18:00-04:00,,1,47.5,14.666666666666666,48.75,39.9,31.75,60.9
2014-06-06T13:19:00-04:00,,1,47.5,14.666666666666666,47.35,39.9,31.7,60.85
2014-06-06T13:20:00-04:00,,1,47.5,14.666666666666666,47.3,39.9,31.7,60.8
2014-06-06T13:21:00-04:00,,1,47.45,14.0,47.4,39.9,31.75,60.75
2014-06-06T13:22:00-04:00,,1,47.5,14.666666666666666,48.8,39.9,31.8,60.75
2014-06-06T13:23:00-04:00,,1,47.45,14.666666666666666,48.75,39.85,31.75,60.7
2014-06-06T13:24:00-04:00,,1,47.45,14.666666666666666,47.4,39.85,31.75,60.65
2014-06-06T13:25:00-04:00,,1,47.5,14.666666666666666,48.85,39.85,31.75,60.5
2014-06-06T13:26:00-04:00,,1,47.5,14.666666666666666,48.75,39.9,31.65,60.3
2014-06-06T13:27:00-04:00,,1,47.5,14.666666666666666,47.35,39.9,31.6,60.05
2014-06-06T13:28:00-04:00,,1,47.5,14.666666666666666,48.35,39.9,31.7,59.75
2014-06-06T13:29:00-04:00,,1,47.5,14.666666666666666,47.35,39.85,31.55,59.5
2014-06-06T13:30:00-04:00,,1,47.5,14.666666666666666,47.55,39.9,31.55,59.25
2014-06-06T13:31:00-04:00,,1,47.5,14.666666666666666,47.35,39.85,31.45,59.05
2014-06-06T13:32:00-04:00,,1,47.5,14.666666666666666,47.25,39.85,31.35,58.95
2014-06-06T13:33:00-04:00,,1,47.45,14.666666666666666,47.4,39.85,31.35,58.85
2014-06-06T13:34:00-04:00,,1,47.5,14.666666666666666,48.5,39.85,31.25,58.8
2014-06-06T13:35:00-04:00,,1,47.5,14.666666666666666,48.8,39.85,31.2,58.7
2014-06-06T13:36:00-04:00,,1,47.5,14.666666666666666,48.85,39.85,31.2,58.7
2014-06-06T13:37:00-04:00,,1,47.5,14.666666666666666,48.75,39.85,31.2,58.65
2014-06-06T13:38:00-04:00,,1,47.5,14.666666666666666,48.8,39.8,31.15,58.7
2014-06-06T13:39:00-04:00,,1,47.5,14.666666666666666,47.85,39.85,31.0,58.7
2014-06-06T13:40:00-04:00,,1,47.5,14.666666666666666,48.85,39.8,31.15,58.65
2014-06-06T13:41:00-04:00,,1,47.5,14.666666666666666,48.8,39.8,31.05,58.75
2014-06-06T13:42:00-04:00,,1,47.5,14.666666666666666,48.8,39.8,31.15,58.95
2014-06-06T13:43:00-04:00,,1,47.5,14.666666666666666,48.8,39.8,31.15,59.35
2014-06-06T13:44:00-04:00,,1,47.5,14.666666666666666,47.35,39.8,31.3,59.75
2014-06-06T13:45:00-04:00,,1,47.5,14.666666666666666,48.8,39.8,31.3,60.05
2014-06-06T13:46:00-04:00,,1,47.5,14.666666666666666,47.75,39.8,31.35,60.3
2014-06-06T13:47:00-04:00,,1,47.5,14.666666666666666,48.75,39.8,31.4,60.55
2014-06-06T13:48:00-04:00,,1,47.5,14.666666666666666,48.8,39.8,31.55,60.75
2014-06-06T13:49:00-04:00,,1,47.5,14.666666666666666,47.35,39.8,31.65,60.9
2014-06-06T13:50:00-04:00,,1,47.5,14.666666666666666,47.35,39.8,31.7,60.9
2014-06-06T13:51:00-04:00,,1,47.5,14.666666666666666,47.85,39.8,31.75,60.95
2014-06-06T13:52:00-04:00,,1,47.5,14.666666666666666,47.35,39.8,31.65,61.0
2014-06-06T13:53:00-04:00,,1,47.5,14.666666666666666,48.75,39.8,31.65,61.05
2014-06-06T13:54:00-04:00,,1,47.5,14.666666666666666,47.35,39.8,31.8,61.1
2014-06-06T13:55:00-04:00,7.235,1,47.5,14.666666666666666,48.8,39.85,31.65,61.1
2014-06-06T13:56:00-04:00,,1,47.5,14.666666666666666,47.75,39.8,31.7,61.15
2014-06-06T13:57:00-04:00,,1,47.5,14.666666666666666,47.35,39.85,31.75,61.2
2014-06-06T13:58:00-04:00,,1,47.5,14.666666666666666,47.35,39.85,31.75,61.15
2014-06-06T13:59:00-04:00,,1,47.5,14.666666666666666,47.35,39.85,31.75,61.2
2014-06-06T14:00:00-04:00,,1,47.5,14.666666666666666,47.35,39.85,31.75,61.15
2014-06-06T14:01:00-04:00,,1,47.5,14.666666666666666,47.4,39.85,31.75,61.1
2014-06-06T14:02:00-04:00,,1,47.5,14.666666666666666,48.85,39.85,31.75,61.0
2014-06-06T14:03:00-04:00,,1,47.5,14.666666666666666,47.35,39.85,31.7,60.9
2014-06-06T14:04:00-04:00,,1,47.5,14.666666666666666,47.35,39.85,31.75,60.7
2014-06-06T14:05:00-04:00,,1,47.5,14.666666666666666,47.35,39.85,31.8,60.4
2014-06-06T14:06:00-04:00,,1,47.45,14.666666666666666,47.45,39.85,31.75,60.15
2014-06-06T14:07:00-04:00,,1,47.45,14.666666666666666,47.4,39.85,31.6,59.85
2014-06-06T14:08:00-04:00,,1,47.45,14.666666666666666,46.05,39.85,31.55,59.55
2014-06-06T14:09:00-04:00,,1,47.45,14.666666666666666,48.85,39.85,31.5,59.4
2014-06-06T14:10:00-04:00,,1,47.5,14.666666666666666,47.35,39.85,31.35,59.25
2014-06-06T14:11:00-04:00,,1,47.5,14.666666666666666,47.3,39.8,31.3,59.1
2014-06-06T14:12:00-04:00,,1,47.5,14.666666666666666,47.35,39.85,31.25,59.1
2014-06-06T14:13:00-04:00,,1,47.45,14.666666666666666,47.35,39.8,31.25,59.0
2014-06-06T14:14:00-04:00,,1,47.5,14.666666666666666,47.35,39.8,31.25,59.0
2014-06-06T14:15:00-04:00,,1,47.5,14.666666666666666,48.8,39.8,31.3,59.05
2014-06-06T14:16:00-04:00,,1,47.45,14.666666666666666,45.15,39.8,31.35,59.1
2014-06-06T14:17:00-04:00,,1,47.45,14.666666666666666,48.0,39.8,31.25,59.1
2014-06-06T14:18:00-04:00,,1,47.45,14.666666666666666,46.0,39.8,31.25,59.1
2014-06-06T14:19:00-04:00,,1,47.45,14.666666666666666,47.35,39.8,31.35,59.05
2014-06-06T14:20:00-04:00,,1,47.45,14.666666666666666,47.45,39.8,31.25,59.1
2014-06-06T14:21:00-04:00,,1,47.5,14.666666666666666,47.35,39.8,31.35,59.15
2014-06-06T14:22:00-04:00,,1,47.45,14.666666666666666,47.25,39.75,31.25,59.25
2014-06-06T14:23:00-04:00,,1,47.45,14.666666666666666,47.35,39.75,31.2,59.3
2014-06-06T14:24:00-04:00,,1,47.45,14.666666666666666,50.2,39.75,31.25,59.4
2014-06-06T14:25:00-04:00,,1,47.45,14.666666666666666,48.8,39.75,31.3,59.55
2014-06-06T14:26:00-04:00,,1,47.45,14.0,48.8,39.75,31.45,59.75
2014-06-06T14:27:00-04:00,,1,47.5,14.666666666666666,47.55,39.75,31.4,59.85
2014-06-06T14:28:00-04:00,,1,47.45,14.666666666666666,47.35,39.75,31.45,60.0
2014-06-06T14:29:00-04:00,,1,47.5,14.666666666666666,48.85,39.75,31.5,60.15
2014-06-06T14:30:00-04:00,,1,47.55,14.666666666666666,47.35,39.75,31.6,60.2
2014-06-06T14:31:00-04:00,,1,47.45,14.666666666666666,47.8,39.75,31.45,60.25
2014-06-06T14:32:00-04:00,,1,47.45,14.666666666666666,48.75,39.75,31.55,60.25
2014-06-06T14:33:00-04:00,,1,47.55,14.666666666666666,47.35,39.7,31.7,60.3
2014-06-06T14:34:00-04:00,,1,47.5,14.666666666666666,47.4,39.7,31.6,60.4
2014-06-06T14:35:00-04:00,,1,47.45,14.666666666666666,47.4,39.7,31.6,60.45
2014-06-06T14:36:00-04:00,,1,47.45,14.666666666666666,47.35,39.7,31.55,60.4
2014-06-06T14:37:00-04:00,,1,47.45,14.666666666666666,47.25,39.75,31.6,60.4
2014-06-06T14:38:00-04:00,,1,47.45,14.666666666666666,47.35,39.75,31.65,60.4
2014-06-06T14:39:00-04:00,,1,47.5,14.666666666666666,47.35,39.75,31.55,60.4
2014-06-06T14:40:00-04:00,,1,47.5,14.666666666666666,47.35,39.75,31.55,60.35
2014-06-06T14:41:00-04:00,,1,47.5,14.666666666666666,47.35,39.75,31.55,60.3
2014-06-06T14:42:00-04:00,,1,47.5,14.666666666666666,47.4,39.75,31.65,60.3
2014-06-06T14:43:00-04:00,,1,47.5,14.666666666666666,48.6,39.75,31.6,60.3
2014-06-06T14:44:00-04:00,,1,47.5,14.666666666666666,48.65,39.75,31.7,60.25
2014-06-06T14:45:00-04:00,,1,47.5,14.666666666666666,47.3,39.8,31.65,60.3
